500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
75.0199206780252, 51.0242292782658, 33.9727369273065, 31.9529941261049, 18.9988725691669, 16.0942456354125, 9.4324424519742, 8.11577732861777, 5.79005753892777, 3.96613053563486, 3.88792446867885, 3.79713814238632, 2.99316571889369, 2.95866059258776, 2.9103683256176, 2.80921748660481, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98600523635191, 1.96767298087931, 1.96352873469824
31.1417236249577, 25.5284007757897, 22.3738473314878, 21.6463634903615, 20.8720437714149, 20.1670060967956, 10.6663707220766, 9.28445159571371, 9.12347621118536, 8.41613998914222, 7.75835663327471, 6.39412954880859, 6.00645664035079, 5.40251024645918, 5.28718603205615, 5.2360679774998, 5.23606797749979, 4.99027556985132, 4.79448640116286, 4.47246627550531, 4.32449935848408, 4.13472510853067, 3.57463168909592, 3.00850276530818, 2.6113171714436, 2.46095730770341, 1.97675664038167, 1.73827296960448, 1, 1
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
6.56167117014836, 4.84621131369989, 4.40849537208758, 3.43899652323994, 2.43271626159125, 1.41452882567834, 1, 1, 1, 1, 0.36991668729074, 0.297132574756579, 0.230331271507342, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
38.0444047274807, 25.1917456903308, 22.7545695563462, 16.0071057241935, 12.6946340375378, 5.9533955966596, 4.74340050391822, 3.94251043180739, 3.63727421401652, 3, 2.93741281596577, 2.89534370867161, 2.62419003476423, 1.98897183208863, 1.93854882447209, 1.9043595283963, 1.70990674064207, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
128.08502882746, 122.066212946367, 105.076457942492, 82.2414378142269, 78.480243196219, 77.8637901807657, 71.1633579573861, 65.9112320044945, 64.7997978591085, 60.7053563392758, 58.6597621275612, 56.777047715415, 55.9020396961714, 51.0372182246319, 43.5129873714643, 41.1514026205951, 39.640172222618, 39.0399195964299, 38.2622406793976, 37.7538941387744, 36.696623238241, 36.3854569402126, 36.143357761113, 35.7536732442198, 34.9779636566276, 32.3701316392895, 31.1818517142865, 29.9683700139119, 28.7855461540602, 28.1521023376326
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
113.063238684358, 101.100309969556, 97.095883304877, 95.0164236103631, 90.9773095754018, 86.9913409293473, 80.0395111365308, 70.9584462062033, 59.0400940266833, 53.9427188257039, 32.907029647461, 31.1513142099423, 26.4897429844879, 24.6587009542693, 19.000301038028, 15.6643260452821, 10.8508732392438, 10.8124963243701, 8.9453106169926, 8.85605610540484, 7.94592376554378, 7.00000000000003, 6.99999999999998, 6.99735766037251, 6.99540778696536, 6.98585515942229, 6.98136458685578, 6.9706897205498, 6.95975534327751, 6.94469758096195
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
24.0020052075072, 7.02660021246679, 1.87660614558786, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.0947884344382033, 0
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
51, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
33.1238532012012, 27.48830319662, 25.2587960398653, 13.0648441053054, 6.3691540348454, 4.30949262244564, 2.90013271828857, 2, 2, 2, 2, 2, 2, 2, 2, 1.98070855363082, 1.93500072801531, 1.80352269230013, 1.63453270363583, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
39, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
36.0414176672985, 15.3506133612044, 14.5859306659851, 14.3882720493597, 11.4740305730878, 8.53210652890376, 7.91700467188898, 7.01284627421762, 5.41544449772747, 5.04416275403118, 4.71470725851606, 4.302775637732, 3.99032270233317, 3.73861134653618, 3.53357431787432, 2.50130534874136, 2, 2, 2, 2, 2, 1.90103825619065, 1.85468575024872, 1.75366449520818, 1.43580789484916, 1.0368117485855, 1, 1, 1, 1
63.0059182189882, 33.9790899257837, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.57566012454776, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122.004229758028, 39.0200676681002, 27.0898788722506, 18.3737635574436, 16.5731642372626, 13.2267476295552, 10.5278521265507, 8.60163684826893, 8.02554712837041, 7.49036441247647, 4.86981853284676, 3.89633286832437, 3, 2.96749389977862, 2.92802703846898, 2.86939919904706, 2.78747853647986, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
7, 6, 2, 2, 2, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
59.0282642358042, 46.0201771900059, 45.0101684379069, 28.1774947049577, 26.676862114804, 18.0486957896448, 11.2452896414936, 7.95340779333293, 5.46351980036167, 4.94573038595642, 4.76954154103003, 4.00000000000001, 4.00000000000001, 4, 3.94176969883735, 3.73098635623902, 3, 3, 3, 3, 3, 3, 2.9899356835964, 2.96929799498167, 2.95539671478123, 2.89178527955752, 2.88164988698214, 2.44221409089086, 2, 2
27.0105244590851, 25.0122405426514, 20.0333430936878, 9.23979312660915, 8.17752386974678, 5.70916548366766, 3.39390121211756, 2, 2, 1.97687872613364, 1.78663301769835, 1.65773514588452, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
71.0002078341459, 16.0043801849241, 1.95673360155621, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.0151207809171, 63.061756474237, 50.9680581670815, 28.1742723206126, 26.1129545535078, 24.3089393645807, 22.995688274657, 20.3191591921861, 19.3127706624147, 18.6181157264403, 18.3080178061379, 17.7720427458313, 17.2106516536681, 16.1528951579423, 15.2294357958261, 14.03569268531, 13.2689029525445, 12.6548530264395, 11.6617960513763, 10, 9.22659437431058, 6.63558159657087, 5.10649711687567, 4.73545748287089, 4, 3.96374473733937, 3.92627865754253, 3.8671683940467, 3.82424961322507, 3.66157328498943
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
54.0023611680353, 27.0057128798956, 18.0129937637368, 2.92151556192174, 2, 2, 1.94947486275836, 1.90014970316282, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1
75.0003758541782, 8.05380209404696, 6.99737754730398, 2.80673537865424, 2, 2, 1.26807901493637, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.000473102343, 109.00045012566, 2, 2, 2, 2, 2, 2, 1.94136856382677, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
23.0067863705808, 6.2975598015824, 5.74493282168724, 2.58809812420961, 1.75658079993185, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0.471539301797789, 0.134502780210302, 0
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
121.022261956375, 99.0255164863396, 93.9996984747653, 86.9946279708808, 40.9842050257826, 38.0378008456316, 5.94089161141801, 5.00000000000002, 5, 4.97112609663006, 4.88098258720236, 4.00000000000003, 4.00000000000002, 4.00000000000002, 4.00000000000002, 4.00000000000002, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 3.99999999999999, 3.98398546484379, 3.97994098065259, 3.96752622590263, 3.86461462279819, 3.66779237642528, 3.00000000000001, 3.00000000000001, 3.00000000000001
91.0049117388184, 65.0045484152669, 17.1420630444641, 16.9737629884327, 14.0695469665542, 5.94018261884762, 3, 2.95036277328543, 2.93509679862278, 2.87834800836811, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97176826086323, 1.91958205314938, 1.86109237062907
80.0024533051609, 26.0172907128503, 23.0247788669302, 12.0954052291585, 6.85531390633233, 4.84593551137181, 2.87716721004981, 2, 2, 2, 2, 2, 1.98643635861018, 1.92825256518566, 1.86368818148282, 1.79769479015774, 1.67313091953387, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
6.15924212522733, 4.28031216925309, 2.698219337792, 1, 1, 1, 1, 0.643903488074245, 0.218322879653332, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
105.007750493011, 51.0172212523033, 35.1017794442042, 32.0492631898659, 24.0996301721504, 20.4457649640726, 19.2834524112211, 17.0189702837001, 15.5195800684409, 14.134986705794, 12.907577408363, 12.049387412722, 11.3587886487465, 8.3047905575638, 7.14594413034937, 6.85828596727183, 6.56499681844399, 5.79135127908009, 5.55940273299509, 5.51299562304247, 4.88250234163321, 3.91011670184548, 3.85497339032822, 3.79520399487639, 3.60431793008069, 3.28979404014227, 3, 2.99183088604839, 2.96406008660877, 2.95515700446299
128.000390605652, 7.92877771930096, 7.07671877126815, 5.88316115545447, 3.22095308814785, 3, 2.1284990142551, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
32, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
19.0413240954533, 17.0972785722687, 16.0382595675833, 14.9064670949422, 11.8279735388806, 4.79288634971403, 4, 4, 4, 4, 4, 4, 3.1536517839513, 2.93289229225018, 2.28068992486573, 2, 1.95191624200034, 1.81339597689752, 1.06651952712348, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.882737048255568
122.03990172658, 110.038269519324, 85.0812583853225, 82.0664496346222, 79.7725811513871, 62.0142175827456, 46.9982937445565, 10.5142210719428, 7.67364078796442, 6.00000000000001, 5.99999999999999, 5.88276513295524, 5.78803094436594, 5.00000000000002, 5.00000000000001, 4.98864933444466, 4.97108814749279, 4.88291039484169, 4.79408860189396, 4.00000000000002, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 4, 3.99999999999999, 3.99287247002712, 3.97945990644067, 3.95539748435879
128.041160191747, 122.032402162967, 84.0359986673843, 74.2627985027089, 67.0128302423184, 65.0366435436257, 64.8133709246159, 56.1842515358506, 51.050722302977, 44.7443836320791, 40.8536810163399, 39.0483767755847, 37.7922246705307, 25.0634267767533, 23.0350824285969, 18.8593600772428, 13.8855630122948, 11.1467498536324, 10.3888132163408, 8.89627371394716, 8.00000000000009, 7.95195654885386, 7.74849943122301, 7.2112815166401, 6.98519206107652, 6.80686465355605, 6.00000000000001, 5.98341088913625, 5.96542990847573, 5.93544439215315
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
36.0027665380906, 22.0064922433116, 3.36461364453857, 1.95864017532112, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
36.0123100906125, 26.9776632640418, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.39173233697369, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
85.0016918868899, 9.29819358115246, 7.95422100577252, 3.00000000000002, 3, 2.45755796504933, 2, 2, 2, 1.84126995660985, 1.39395686525236, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8.02490141489102, 3.19637356445697, 1.52269574337718, 1, 1, 1, 1, 1, 0.25602927727484, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
121.018066111463, 94.4116746060847, 93.585693207157, 4.81380941946399, 3.15031950211766, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.99999999999999, 2.69826704805806, 2.00000000000001, 2.00000000000001
14.0839861938797, 7.94146753465068, 6.61744484503733, 5.50320762425902, 4.24046520895621, 3.90971670830468, 2.44707935073512, 1.62627452240854, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.825526005290778, 0.628665558443168, 0.540643402426889, 0.434393692819633, 0.201129352788221, 0, -1, -1, -1
121.052473934993, 113.078599191851, 109.011846424238, 101.049472633604, 97.0062561169274, 94.9840562028069, 86.9939512366412, 64.9576438887869, 49.0566197768164, 33.1064729846041, 23.4275824805002, 22.0770857327682, 17.0025880145423, 15.3965813255563, 13.1760684267814, 12.0886462328314, 11.5333982663285, 10.3821968061129, 9.2670586801652, 8.85382694265589, 7.98333906006796, 7.91175105456419, 7.87910810770596, 7.83876500861729, 7.67263067311141, 7.57276700758836, 7.00000000000001, 6.98797272641987, 6.96531459367819, 6.94558023769008
121.000670478764, 19.0263975032977, 3.37547429955193, 2, 2, 2, 2, 2, 2, 1.73589135822891, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
59.0054753727586, 26.0177331205216, 14.9530561218421, 6.45756474680808, 4.62643324082373, 2.33700098103567, 2, 2, 2, 1.74035957742248, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
80.1230757782677, 77.9625893441359, 73.945820193609, 40.0297058861229, 27.0105595736296, 25.0401077328848, 5.88957570724905, 4.93537201237113, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 4, 3.98883266210175, 3.97979574420961, 3.90014271540117, 3.70899275084726, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.99387664871366
31.4482063091146, 30.6929541800559, 26.2128401414382, 22.6938471862972, 11.2874329621341, 9.99741032584006, 8.48596949253359, 6.98578428496336, 4.87358056464898, 4.82278867151935, 4.54268505860353, 4, 4, 4, 4, 4, 4, 4, 4, 3.9667323860694, 3.80568369275321, 3.74178437577405, 3.11801984140711, 3, 3, 2.06386049478154, 2, 1.95296987275084, 1.42793918617045, 1
99.0072630372774, 39.977078632666, 20.0515747147786, 11.4041464906897, 10.1024494743299, 9.41877372371578, 7.04249517054014, 5.64588474078515, 5.32085848821686, 3.87080172624833, 2, 1.97097094902268, 1.96605878926025, 1.95207589523536, 1.76769938248842, 1.69344806752927, 1.49004914935623, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
56, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99999999999999, 0
95.0001144031064, 2.61318279940846, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
56.001026175941, 17.0142376162882, 5.09258923078527, 3.58334045312205, 2.50562169301388, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
25.0100808907612, 19.0105726542791, 7.08795250016966, 6.0665519564517, 3.39304075077118, 1.83147651097135, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
113.042957919216, 101.058478380421, 97.0873214022201, 93.9848261573446, 90.9255019633642, 59.074914635432, 47.9530681207384, 35.159641804552, 24.9132230097406, 23.1155977495984, 22.6204227966386, 19.1344553194258, 16.8381886423785, 12.6551254838235, 8.86625465032065, 7.93585410563831, 7.8219170205344, 6.99375397345218, 6.97419146128971, 6.94539584627897, 6.78337898485031, 6.68327170962778, 5.99999999999999, 5.97936768449912, 5.95497735164738, 5.90652993106272, 5.68053981049571, 5.00000000000001, 5, 5
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25.0038365562541, 7.0879036201956, 5.11058550160536, 2.53213477924961, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
85.0006003213053, 17.0147327027333, 2, 2, 2, 1.83713067356232, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
57.0240058629592, 48.0277455113354, 26.0814174626611, 25.2408579649319, 23.3052867687147, 23.0258180041825, 20.3448182269973, 19.3950535829388, 18.4771980657001, 16.3936918345676, 15.0314418616246, 11.7228808825717, 11.3445536326765, 9.83019695730738, 8.90680956753227, 6.27484151764588, 5.27592980695851, 3.81791864162418, 3.74192946343936, 2.92330953342378, 2.82903228387091, 2.3415192727398, 2, 2, 2, 2, 2, 2, 2, 2
25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
6.05137424173104, 2.4826959549917, 1, 1, 1, 0.465929803277269, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
13, 11, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
122.069548503834, 105.035095772519, 101.04339677079, 78.0399733490865, 74.9861301824006, 71.0399399413579, 65.0335365377636, 62.9973171690408, 57.0623647974687, 51.3585904118585, 50.7736129253209, 49.9692648231686, 38.0557506387756, 32.1330474750093, 27.2467376451993, 23.564720388052, 21.9292832378884, 20.512945587096, 19.0981985194409, 13.7387154676201, 11.9680083854521, 10.638630694279, 9.95309332248898, 9.90714335857081, 9.86082968255011, 9.67437774698918, 8.96403865178158, 8.87939028108842, 8.86759162520065, 8.64333069547561
128.006566956868, 55.9719165964582, 33.0141680511221, 9.20154462453502, 6.72545017738743, 5.03081360274908, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98714592225631, 1.84539903472631, 1.7831393645064, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.000054555755, 26.0015879014118, 1.97533498095601, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
62, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
122.023511524991, 84.0499660572706, 65.1455084151503, 62.993212382042, 51.3595431514767, 50.8902870500442, 50.0386408400371, 44.0609528571829, 41.130802899361, 38.8046101783357, 36.0084857894496, 25.114164757423, 16.9152615136461, 15.4690738347382, 11.9766615524982, 11.3293580521075, 9.8616689715911, 9.27021081506196, 8.91360071089879, 8.77146667191712, 8.70889479431692, 7.99361669206423, 7.95032839788403, 7.87864615363165, 7.8417096825317, 7.50315062177301, 6.91644335747432, 6.68869860736771, 6.59078313724762, 5.99340196286467
40.1993747401037, 37.1171092598548, 33.7415581217421, 22.0919636525972, 21.0507495201608, 15.733823606895, 14.2314985750752, 12.5802605707827, 12.454371007594, 12.1500957171009, 11.782577527893, 9.80668714399279, 9.27830941249475, 8.01267124624423, 6.91767436261329, 6.77130446174726, 4.9185277698675, 4.31261879189617, 3.88338912636975, 3.68482748903329, 3.17897562504627, 2.97921057007597, 2.89032913641644, 2.62815346801499, 2, 2, 2, 2, 1.97728341561782, 1.96300852776701
109.002156187809, 56.0042748847801, 3.7205646905384, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.75294061873783, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
23.0366481477418, 17.159818816894, 16.948599206648, 9.74865201394927, 8.17198991625775, 6.58917665312806, 5.94656956188394, 5.32531160021186, 3.57895520087794, 3.28779365841665, 1.93637706279962, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
