500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
75.0199206780252, 51.0242292782658, 33.9727369273065, 31.9529941261049, 18.9988725691669, 16.0942456354125, 9.4324424519742, 8.11577732861777, 5.79005753892777, 3.96613053563486, 3.88792446867885, 3.79713814238632, 2.99316571889369, 2.95866059258776, 2.9103683256176, 2.80921748660481, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98600523635191, 1.96767298087931, 1.96352873469824
31.1417236249577, 25.5284007757897, 22.3738473314878, 21.6463634903615, 20.8720437714149, 20.1670060967956, 10.6663707220766, 9.28445159571371, 9.12347621118536, 8.41613998914222, 7.75835663327471, 6.39412954880859, 6.00645664035079, 5.40251024645918, 5.28718603205615, 5.2360679774998, 5.23606797749979, 4.99027556985132, 4.79448640116286, 4.47246627550531, 4.32449935848408, 4.13472510853067, 3.57463168909592, 3.00850276530818, 2.6113171714436, 2.46095730770341, 1.97675664038167, 1.73827296960448, 1, 1
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
6.56167117014836, 4.84621131369989, 4.40849537208758, 3.43899652323994, 2.43271626159125, 1.41452882567834, 1, 1, 1, 1, 0.36991668729074, 0.297132574756579, 0.230331271507342, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
38.0444047274807, 25.1917456903308, 22.7545695563462, 16.0071057241935, 12.6946340375378, 5.9533955966596, 4.74340050391822, 3.94251043180739, 3.63727421401652, 3, 2.93741281596577, 2.89534370867161, 2.62419003476423, 1.98897183208863, 1.93854882447209, 1.9043595283963, 1.70990674064207, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
128.085028827459, 122.066212946366, 105.076457942492, 82.2414378142261, 78.4802431962183, 77.8637901807652, 71.1633579573852, 65.9112320044936, 64.799797859108, 60.7053563392752, 58.6597621275604, 56.7770477154149, 55.902039696171, 51.0372182246311, 43.5129873714636, 41.1514026205938, 39.6401722226167, 39.0399195964293, 38.2622406793974, 37.753894138774, 36.696623238241, 36.3854569402128, 36.1433577611129, 35.7536732442196, 34.9779636566275, 32.3701316392885, 31.1818517142854, 29.9683700139109, 28.7855461540593, 28.1521023376315
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
113.063238684358, 101.100309969556, 97.0958833048769, 95.0164236103632, 90.9773095754016, 86.9913409293468, 80.0395111365311, 70.9584462062037, 59.0400940266835, 53.9427188257039, 32.907029647461, 31.1513142099422, 26.4897429844879, 24.6587009542693, 19.000301038028, 15.6643260452821, 10.8508732392437, 10.81249632437, 8.94531061699255, 8.8560561054048, 7.94592376554378, 7.00000000000002, 7.00000000000002, 6.99735766037253, 6.99540778696537, 6.98585515942232, 6.98136458685581, 6.97068972054983, 6.95975534327754, 6.94469758096197
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
24.0020052075072, 7.02660021246679, 1.87660614558786, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.0947884344382033, 0
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
51, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
33.1238532012012, 27.48830319662, 25.2587960398653, 13.0648441053054, 6.3691540348454, 4.30949262244564, 2.90013271828857, 2, 2, 2, 2, 2, 2, 2, 2, 1.98070855363082, 1.93500072801531, 1.80352269230013, 1.63453270363583, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
39, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
36.0414176672985, 15.3506133612044, 14.5859306659851, 14.3882720493597, 11.4740305730878, 8.53210652890376, 7.91700467188898, 7.01284627421762, 5.41544449772747, 5.04416275403118, 4.71470725851606, 4.302775637732, 3.99032270233317, 3.73861134653618, 3.53357431787432, 2.50130534874136, 2, 2, 2, 2, 2, 1.90103825619065, 1.85468575024872, 1.75366449520818, 1.43580789484916, 1.0368117485855, 1, 1, 1, 1
63.0059182189882, 33.9790899257837, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.57566012454776, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122.004229758028, 39.0200676681002, 27.0898788722506, 18.3737635574436, 16.5731642372626, 13.2267476295552, 10.5278521265507, 8.60163684826893, 8.02554712837041, 7.49036441247647, 4.86981853284676, 3.89633286832437, 3, 2.96749389977862, 2.92802703846898, 2.86939919904706, 2.78747853647986, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
7, 6, 2, 2, 2, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
59.0282642358041, 46.0201771900058, 45.0101684379066, 28.1774947049576, 26.676862114804, 18.0486957896448, 11.2452896414936, 7.95340779333289, 5.4635198003617, 4.94573038595643, 4.76954154103002, 4, 4, 4, 3.94176969883735, 3.73098635623903, 3, 3, 3, 3, 3, 3, 2.98993568359641, 2.96929799498166, 2.95539671478123, 2.89178527955752, 2.88164988698214, 2.44221409089086, 2, 2
27.0105244590851, 25.0122405426514, 20.0333430936878, 9.23979312660915, 8.17752386974678, 5.70916548366766, 3.39390121211756, 2, 2, 1.97687872613364, 1.78663301769835, 1.65773514588452, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
71.0002078341459, 16.0043801849241, 1.95673360155621, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.0151207809173, 63.0617564742366, 50.9680581670816, 28.1742723206126, 26.1129545535078, 24.3089393645807, 22.9956882746571, 20.3191591921862, 19.3127706624147, 18.6181157264403, 18.3080178061379, 17.7720427458313, 17.2106516536681, 16.1528951579423, 15.2294357958262, 14.03569268531, 13.2689029525446, 12.6548530264395, 11.6617960513763, 10.0000000000001, 9.22659437431064, 6.63558159657088, 5.10649711687566, 4.7354574828709, 4.00000000000002, 3.96374473733938, 3.92627865754252, 3.86716839404669, 3.82424961322507, 3.66157328498944
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
54.0023611680353, 27.0057128798956, 18.0129937637368, 2.92151556192174, 2, 2, 1.94947486275836, 1.90014970316282, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1
75.0003758541782, 8.05380209404696, 6.99737754730398, 2.80673537865424, 2, 2, 1.26807901493637, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.000473102343, 109.00045012566, 2, 2, 2, 2, 2, 2, 1.94136856382677, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
23.0067863705808, 6.2975598015824, 5.74493282168724, 2.58809812420961, 1.75658079993185, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0.471539301797789, 0.134502780210302, 0
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
121.022261956375, 99.0255164863398, 93.9996984747653, 86.9946279708808, 40.9842050257826, 38.0378008456315, 5.94089161141801, 5.00000000000002, 5.00000000000001, 4.97112609663006, 4.88098258720237, 4.00000000000002, 4.00000000000002, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 3.99999999999999, 3.98398546484379, 3.97994098065259, 3.96752622590264, 3.86461462279819, 3.66779237642527, 3.00000000000001, 3, 3, 3, 3, 3
91.0049117388184, 65.0045484152669, 17.1420630444641, 16.9737629884327, 14.0695469665542, 5.94018261884762, 3, 2.95036277328543, 2.93509679862278, 2.87834800836811, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97176826086323, 1.91958205314938, 1.86109237062907
80.0024533051609, 26.0172907128503, 23.0247788669302, 12.0954052291585, 6.85531390633233, 4.84593551137181, 2.87716721004981, 2, 2, 2, 2, 2, 1.98643635861018, 1.92825256518566, 1.86368818148282, 1.79769479015774, 1.67313091953387, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
6.15924212522733, 4.28031216925309, 2.698219337792, 1, 1, 1, 1, 0.643903488074245, 0.218322879653332, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
105.007750493011, 51.0172212523032, 35.1017794442042, 32.0492631898659, 24.0996301721504, 20.4457649640726, 19.2834524112211, 17.0189702837, 15.5195800684409, 14.134986705794, 12.9075774083629, 12.049387412722, 11.3587886487466, 8.30479055756382, 7.14594413034934, 6.8582859672718, 6.56499681844401, 5.79135127908011, 5.55940273299509, 5.51299562304246, 4.88250234163322, 3.91011670184549, 3.85497339032822, 3.7952039948764, 3.6043179300807, 3.28979404014227, 3, 2.99183088604839, 2.96406008660878, 2.95515700446298
128.000390605652, 7.92877771930096, 7.07671877126815, 5.88316115545447, 3.22095308814785, 3, 2.1284990142551, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
32, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
19.0413240954533, 17.0972785722687, 16.0382595675833, 14.9064670949422, 11.8279735388806, 4.79288634971403, 4, 4, 4, 4, 4, 4, 3.1536517839513, 2.93289229225018, 2.28068992486573, 2, 1.95191624200034, 1.81339597689752, 1.06651952712348, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.882737048255568
122.03990172658, 110.038269519324, 85.0812583853225, 82.066449634622, 79.7725811513869, 62.0142175827457, 46.9982937445566, 10.5142210719428, 7.67364078796443, 6.00000000000003, 6, 5.8827651329552, 5.78803094436594, 5.00000000000001, 5.00000000000001, 4.98864933444465, 4.97108814749278, 4.8829103948417, 4.79408860189393, 4.00000000000001, 4, 4, 3.99999999999999, 3.99287247002711, 3.97945990644066, 3.95539748435878, 3.90486950494323, 3.77179119249046, 3.60940483063878, 3
128.041160191747, 122.032402162966, 84.0359986673846, 74.2627985027088, 67.0128302423181, 65.0366435436258, 64.813370924616, 56.1842515358507, 51.0507223029769, 44.7443836320791, 40.8536810163399, 39.0483767755846, 37.7922246705306, 25.0634267767533, 23.0350824285969, 18.8593600772428, 13.8855630122948, 11.1467498536324, 10.3888132163407, 8.89627371394712, 8.00000000000002, 7.95195654885385, 7.74849943122298, 7.21128151664004, 6.98519206107651, 6.80686465355603, 6.00000000000002, 5.98341088913624, 5.96542990847571, 5.93544439215313
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
36.0027665380906, 22.0064922433116, 3.36461364453857, 1.95864017532112, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
36.0123100906125, 26.9776632640418, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.39173233697369, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
85.0016918868899, 9.29819358115246, 7.95422100577252, 3.00000000000002, 3, 2.45755796504933, 2, 2, 2, 1.84126995660985, 1.39395686525236, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8.02490141489102, 3.19637356445697, 1.52269574337718, 1, 1, 1, 1, 1, 0.25602927727484, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
121.018066111463, 94.4116746060847, 93.5856932071569, 4.813809419464, 3.15031950211766, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.69826704805806, 2, 2, 2, 2, 2, 2, 2, 2
14.0839861938797, 7.94146753465068, 6.61744484503733, 5.50320762425902, 4.24046520895621, 3.90971670830468, 2.44707935073512, 1.62627452240854, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.825526005290778, 0.628665558443168, 0.540643402426889, 0.434393692819633, 0.201129352788221, 0, -1, -1, -1
121.052473934993, 113.078599191851, 109.011846424237, 101.049472633603, 97.0062561169269, 94.9840562028065, 86.9939512366407, 64.9576438887867, 49.0566197768161, 33.1064729846039, 23.4275824805001, 22.0770857327682, 17.0025880145422, 15.3965813255562, 13.1760684267812, 12.0886462328312, 11.5333982663283, 10.3821968061128, 9.26705868016513, 8.85382694265583, 7.98333906006792, 7.91175105456416, 7.87910810770592, 7.83876500861725, 7.67263067311139, 7.57276700758831, 7, 6.98797272641984, 6.96531459367812, 6.94558023769008
121.000670478764, 19.0263975032977, 3.37547429955193, 2, 2, 2, 2, 2, 2, 1.73589135822891, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
59.0054753727586, 26.0177331205216, 14.9530561218421, 6.45756474680808, 4.62643324082373, 2.33700098103567, 2, 2, 2, 1.74035957742248, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
80.1230757782677, 77.9625893441358, 73.9458201936088, 40.0297058861227, 27.0105595736296, 25.0401077328848, 5.88957570724905, 4.93537201237112, 4.00000000000002, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 3.98883266210176, 3.97979574420961, 3.90014271540117, 3.70899275084727, 3.00000000000002, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 2.99387664871366, 2.98928927118561, 2.93688076565023, 2.91356723968841
31.4482063091146, 30.6929541800559, 26.2128401414382, 22.6938471862972, 11.2874329621341, 9.99741032584006, 8.48596949253359, 6.98578428496336, 4.87358056464898, 4.82278867151935, 4.54268505860353, 4, 4, 4, 4, 4, 4, 4, 4, 3.9667323860694, 3.80568369275321, 3.74178437577405, 3.11801984140711, 3, 3, 2.06386049478154, 2, 1.95296987275084, 1.42793918617045, 1
99.0072630372774, 39.977078632666, 20.0515747147786, 11.4041464906897, 10.1024494743299, 9.41877372371578, 7.04249517054014, 5.64588474078515, 5.32085848821686, 3.87080172624833, 2, 1.97097094902268, 1.96605878926025, 1.95207589523536, 1.76769938248842, 1.69344806752927, 1.49004914935623, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
56, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99999999999999, 0
95.0001144031064, 2.61318279940846, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
56.001026175941, 17.0142376162882, 5.09258923078527, 3.58334045312205, 2.50562169301388, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
25.0100808907612, 19.0105726542791, 7.08795250016966, 6.0665519564517, 3.39304075077118, 1.83147651097135, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
113.042957919216, 101.058478380421, 97.0873214022203, 93.9848261573447, 90.9255019633644, 59.074914635432, 47.9530681207383, 35.1596418045519, 24.9132230097406, 23.1155977495984, 22.6204227966387, 19.1344553194258, 16.8381886423785, 12.6551254838235, 8.86625465032066, 7.93585410563828, 7.82191702053444, 6.99375397345217, 6.97419146128969, 6.94539584627898, 6.78337898485032, 6.68327170962776, 6, 5.97936768449914, 5.95497735164739, 5.90652993106272, 5.68053981049569, 5, 4.99574419355253, 4.99211183722463
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25.0038365562541, 7.0879036201956, 5.11058550160536, 2.53213477924961, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
85.0006003213053, 17.0147327027333, 2, 2, 2, 1.83713067356232, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
57.0240058629592, 48.0277455113355, 26.0814174626611, 25.2408579649319, 23.3052867687147, 23.0258180041825, 20.3448182269973, 19.3950535829388, 18.4771980657001, 16.3936918345677, 15.0314418616247, 11.7228808825717, 11.3445536326765, 9.83019695730738, 8.90680956753227, 6.27484151764588, 5.2759298069585, 3.81791864162418, 3.74192946343937, 2.92330953342379, 2.82903228387091, 2.34151927273981, 2, 2, 2, 2, 2, 2, 2, 1.99604812534542
25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
6.05137424173104, 2.4826959549917, 1, 1, 1, 0.465929803277269, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
13, 11, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
122.069548503834, 105.035095772519, 101.04339677079, 78.0399733490866, 74.9861301824007, 71.0399399413581, 65.0335365377637, 62.9973171690408, 57.0623647974687, 51.3585904118584, 50.7736129253209, 49.9692648231687, 38.0557506387755, 32.1330474750092, 27.2467376451993, 23.564720388052, 21.9292832378885, 20.512945587096, 19.098198519441, 13.7387154676201, 11.9680083854521, 10.6386306942789, 9.95309332248903, 9.90714335857083, 9.86082968255016, 9.67437774698912, 8.9640386517815, 8.87939028108838, 8.86759162520061, 8.64333069547558
128.006566956868, 55.9719165964582, 33.0141680511221, 9.20154462453502, 6.72545017738743, 5.03081360274908, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98714592225631, 1.84539903472631, 1.7831393645064, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.000054555755, 26.0015879014118, 1.97533498095601, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
62, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
122.023511524991, 84.0499660572704, 65.1455084151506, 62.9932123820423, 51.3595431514768, 50.8902870500443, 50.038640840037, 44.0609528571827, 41.1308028993609, 38.8046101783357, 36.0084857894496, 25.114164757423, 16.9152615136461, 15.4690738347383, 11.9766615524981, 11.3293580521074, 9.86166897159105, 9.2702108150619, 8.91360071089881, 8.7714666719171, 8.70889479431691, 7.99361669206418, 7.95032839788404, 7.87864615363166, 7.84170968253172, 7.50315062177299, 6.91644335747431, 6.68869860736769, 6.59078313724761, 5.99340196286467
40.1993747401037, 37.1171092598548, 33.7415581217421, 22.0919636525972, 21.0507495201608, 15.733823606895, 14.2314985750752, 12.5802605707827, 12.454371007594, 12.1500957171009, 11.782577527893, 9.80668714399279, 9.27830941249475, 8.01267124624423, 6.91767436261329, 6.77130446174726, 4.9185277698675, 4.31261879189617, 3.88338912636975, 3.68482748903329, 3.17897562504627, 2.97921057007597, 2.89032913641644, 2.62815346801499, 2, 2, 2, 2, 1.97728341561782, 1.96300852776701
109.002156187809, 56.0042748847801, 3.7205646905384, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.75294061873783, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
23.0366481477418, 17.159818816894, 16.948599206648, 9.74865201394927, 8.17198991625775, 6.58917665312806, 5.94656956188394, 5.32531160021186, 3.57895520087794, 3.28779365841665, 1.93637706279962, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
